,date,num_incidents,num_killed,num_injured,gun_stolen,num_guns_involved,suicide,accidental,domestic_violence,gang_related,non_shooting_incident,gun_shop_robbery,drive_by_shooting,officer_involved_shooting,child_involved,mass_shooting,drug_involved,assault_weapon,num_unharmed,num_arrested,num_suspects,num_victims
30,2013-03-21,2,1,10,0,1,0,0,0,0,0,0,0,0,0,2,1,0,5,2,5,11
31,2013-03-22,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
1845,2013-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,2013-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,2013-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,2013-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,2013-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,2013-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,2013-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2013-03-30,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,2,5
33,2013-03-31,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4
1890,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,2013-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,2013-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,2013-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,2013-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2013-04-06,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5
35,2013-04-07,2,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,8
1827,2013-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2013-04-09,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
37,2013-04-10,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
1856,2013-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,2013-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,2013-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2013-04-14,2,3,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,2,11
1756,2013-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,2013-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,2013-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2013-04-18,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4
1873,2013-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,2013-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2013-04-21,1,5,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4
41,2013-04-22,2,0,9,0,3,0,0,0,1,0,0,0,0,0,2,0,0,6,5,6,9
1786,2013-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2013-04-24,1,6,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,6
43,2013-04-25,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
1814,2013-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2013-04-27,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5
45,2013-04-28,3,3,10,0,4,0,0,0,0,0,0,1,0,0,3,0,0,5,2,6,13
1875,2013-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,2013-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2013-05-02,2,1,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,6
1740,2013-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2013-05-04,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
48,2013-05-05,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
49,2013-05-06,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
1791,2013-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,2013-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,2013-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2013-05-10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,4
51,2013-05-11,3,5,8,0,2,0,0,0,0,0,0,1,0,0,3,1,0,2,1,2,12
52,2013-05-12,2,0,24,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,4,4,23
53,2013-05-13,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4
54,2013-05-14,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
55,2013-05-15,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5
56,2013-05-16,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,4
1789,2013-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2013-05-18,2,1,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,4,4,5
58,2013-05-19,2,2,6,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,8
59,2013-05-20,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4
1910,2013-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,2013-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2013-05-23,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
61,2013-05-24,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
62,2013-05-25,2,2,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,9
1867,2013-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,2013-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2013-05-28,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
64,2013-05-29,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4
1728,2013-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2013-05-31,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4
66,2013-06-01,2,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,8
67,2013-06-02,3,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,9,15
1781,2013-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,2013-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,2013-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,2013-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2013-06-07,1,6,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,6
1829,2013-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2013-06-09,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
70,2013-06-10,2,1,10,0,2,0,0,0,0,0,0,2,0,0,2,0,0,3,1,3,11
1849,2013-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,2013-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,2013-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2013-06-14,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,5
72,2013-06-15,3,2,10,0,2,0,0,1,0,0,0,0,0,0,3,0,0,7,6,7,12
73,2013-06-16,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4
1744,2013-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,2013-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,2013-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,2013-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2013-06-21,3,1,14,0,1,0,0,0,0,0,0,0,1,0,3,0,0,5,5,6,14
75,2013-06-22,2,1,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,9
76,2013-06-23,5,4,23,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,2,5,26
77,2013-06-24,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
78,2013-06-25,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
1905,2013-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2013-06-27,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,4
80,2013-06-28,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6
81,2013-06-29,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,2,4
82,2013-06-30,2,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,13
83,2013-07-01,2,4,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,4
84,2013-07-02,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1794,2013-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2013-07-04,2,1,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,11
1911,2013-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2013-07-06,2,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,8
87,2013-07-07,4,2,16,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,1,5,18
1784,2013-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2013-07-09,2,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,8
1908,2013-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2013-07-11,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4
90,2013-07-12,2,3,5,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8
91,2013-07-13,4,2,15,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,1,3,17
92,2013-07-14,2,1,9,0,1,0,0,0,2,0,0,0,0,0,2,0,0,3,3,3,10
1863,2013-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,2013-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2013-07-17,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,4
1788,2013-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2013-07-19,2,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8
95,2013-07-20,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5
96,2013-07-21,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,4
1907,2013-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,2013-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2013-07-24,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
98,2013-07-25,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
99,2013-07-26,2,11,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,1,2,10
1762,2013-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2013-07-28,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,2013-07-29,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4
102,2013-07-30,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
1729,2013-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,2013-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2013-08-02,2,2,7,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,1,3,9
104,2013-08-03,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
105,2013-08-04,2,4,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,11
106,2013-08-05,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
107,2013-08-06,2,3,8,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,10
108,2013-08-07,1,4,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,8
1835,2013-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2013-08-09,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
110,2013-08-10,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
111,2013-08-11,2,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9
1747,2013-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2013-08-13,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
113,2013-08-14,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
1912,2013-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,2013-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2013-08-17,2,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,5
115,2013-08-18,4,2,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,5,17
116,2013-08-19,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5
117,2013-08-20,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
1898,2013-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,2013-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2013-08-23,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1883,2013-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2013-08-25,4,7,10,0,5,1,0,0,0,0,0,0,0,0,4,0,0,2,2,4,17
1733,2013-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,2013-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,2013-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,2013-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,2013-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,2013-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,2013-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,2013-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,2013-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2013-09-05,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,4
1763,2013-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2013-09-07,2,3,7,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,10
1877,2013-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,2013-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2013-09-10,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,3,5
123,2013-09-11,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
124,2013-09-12,2,5,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,2,8
1735,2013-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2013-09-14,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
126,2013-09-15,3,3,12,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,15
127,2013-09-16,1,11,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15
128,2013-09-17,4,2,16,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,3,18
129,2013-09-18,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
130,2013-09-19,1,0,12,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7,6,7,13
131,2013-09-20,2,7,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,8
132,2013-09-21,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
133,2013-09-22,3,4,13,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,17
1805,2013-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
